GAULADM1Code,WhatsAppInterest,year,week,time,protest_count,assault_count,fight_count,protest_indicator,assault_indicator,fight_indicator,log_protests,log_assaults,log_fights
IN25,100,2015,20,20,20,33,105,1,1,1,3.044522437723423,3.5263605246161616,4.663439094112067
IN25,100,2015,21,21,22,28,86,1,1,1,3.1354942159291497,3.367295829986474,4.465908118654584
IN25,100,2015,22,22,230,25,121,1,1,1,5.442417710521793,3.258096538021482,4.804021044733257
IN25,100,2015,23,23,41,33,164,1,1,1,3.7376696182833684,3.5263605246161616,5.10594547390058
IN25,100,2015,24,24,47,35,114,1,1,1,3.871201010907891,3.58351893845611,4.74493212836325
IN25,100,2015,25,25,34,29,81,1,1,1,3.5553480614894135,3.4011973816621555,4.406719247264253
IN25,100,2015,26,26,39,72,113,1,1,1,3.6888794541139363,4.290459441148391,4.736198448394496
IN25,100,2015,27,27,53,53,123,1,1,1,3.9889840465642745,3.9889840465642745,4.820281565605037
IN25,100,2015,28,28,47,72,111,1,1,1,3.871201010907891,4.290459441148391,4.718498871295094
IN25,100,2015,29,29,22,37,101,1,1,1,3.1354942159291497,3.6375861597263857,4.624972813284271
IN25,100,2015,30,30,26,22,107,1,1,1,3.295836866004329,3.1354942159291497,4.68213122712422
IN25,100,2015,31,31,85,77,134,1,1,1,4.454347296253507,4.356708826689592,4.90527477843843
IN25,100,2015,32,32,73,54,109,1,1,1,4.30406509320417,4.007333185232471,4.700480365792417
IN25,100,2015,33,33,75,45,91,1,1,1,4.330733340286331,3.828641396489095,4.5217885770490405
IN25,100,2015,34,34,45,50,189,1,1,1,3.828641396489095,3.9318256327243257,5.247024072160486
IN25,100,2015,35,35,68,50,156,1,1,1,4.23410650459726,3.9318256327243257,5.056245805348308
IN25,100,2015,36,36,37,42,158,1,1,1,3.6375861597263857,3.7612001156935624,5.0689042022202315
IN25,100,2015,37,37,65,36,142,1,1,1,4.189654742026425,3.6109179126442243,4.962844630259907
IN25,100,2015,38,38,29,38,133,1,1,1,3.4011973816621555,3.6635616461296463,4.897839799950911
IN25,100,2015,39,39,60,71,177,1,1,1,4.110873864173311,4.276666119016055,5.181783550292085
IN25,100,2015,40,40,30,44,172,1,1,1,3.4339872044851463,3.8066624897703196,5.153291594497779
IN25,100,2015,41,41,64,56,100,1,1,1,4.174387269895637,4.04305126783455,4.61512051684126
IN25,100,2015,42,42,30,60,87,1,1,1,3.4339872044851463,4.110873864173311,4.477336814478207
IN25,100,2015,43,43,45,46,118,1,1,1,3.828641396489095,3.8501476017100584,4.77912349311153
IN25,100,2015,44,44,42,36,118,1,1,1,3.7612001156935624,3.6109179126442243,4.77912349311153
IN25,100,2015,45,45,28,28,116,1,1,1,3.367295829986474,3.367295829986474,4.762173934797756
IN25,100,2015,46,46,32,36,77,1,1,1,3.4965075614664802,3.6109179126442243,4.356708826689592
IN25,100,2015,47,47,37,20,114,1,1,1,3.6375861597263857,3.044522437723423,4.74493212836325
IN25,100,2015,48,48,30,37,134,1,1,1,3.4339872044851463,3.6375861597263857,4.90527477843843
IN25,100,2015,49,49,43,42,213,1,1,1,3.784189633918261,3.7612001156935624,5.365976015021851
IN25,100,2015,50,50,40,36,151,1,1,1,3.713572066704308,3.6109179126442243,5.0238805208462765
IN25,100,2015,51,51,33,29,150,1,1,1,3.5263605246161616,3.4011973816621555,5.017279836814924
IN25,100,2015,52,52,25,19,97,1,1,1,3.258096538021482,2.995732273553991,4.584967478670572
IN25,100,2015,53,53,16,1,11,1,1,1,2.833213344056216,0.6931471805599453,2.4849066497880004
IN25,100,2016,1,54,33,30,129,1,1,1,3.5263605246161616,3.4339872044851463,4.867534450455582
IN25,100,2016,2,55,27,54,107,1,1,1,3.332204510175204,4.007333185232471,4.68213122712422
IN25,100,2016,3,56,47,71,95,1,1,1,3.871201010907891,4.276666119016055,4.564348191467836
IN25,100,2016,4,57,75,52,137,1,1,1,4.330733340286331,3.970291913552122,4.927253685157205
IN25,100,2016,5,58,82,49,122,1,1,1,4.418840607796598,3.912023005428146,4.812184355372417
IN25,100,2016,6,59,59,68,193,1,1,1,4.0943445622221,4.23410650459726,5.267858159063328
IN25,100,2016,7,60,96,69,152,1,1,1,4.574710978503383,4.248495242049359,5.030437921392435
IN25,100,2016,8,61,74,57,147,1,1,1,4.31748811353631,4.060443010546419,4.997212273764115
IN25,100,2016,9,62,41,47,133,1,1,1,3.7376696182833684,3.871201010907891,4.897839799950911
IN25,100,2016,10,63,33,46,130,1,1,1,3.5263605246161616,3.8501476017100584,4.875197323201151
IN25,100,2016,11,64,51,76,206,1,1,1,3.9512437185814275,4.343805421853684,5.332718793265369
IN25,100,2016,12,65,44,33,152,1,1,1,3.8066624897703196,3.5263605246161616,5.030437921392435
IN25,100,2016,13,66,36,43,124,1,1,1,3.6109179126442243,3.784189633918261,4.8283137373023015
IN25,100,2016,14,67,29,14,78,1,1,1,3.4011973816621555,2.70805020110221,4.3694478524670215
IN25,100,2016,15,68,28,32,88,1,1,1,3.367295829986474,3.4965075614664802,4.48863636973214
IN25,100,2016,16,69,49,59,109,1,1,1,3.912023005428146,4.0943445622221,4.700480365792417
IN25,100,2016,17,70,49,42,146,1,1,1,3.912023005428146,3.7612001156935624,4.990432586778736
IN25,100,2016,18,71,32,52,119,1,1,1,3.4965075614664802,3.970291913552122,4.787491742782046
IN25,100,2016,19,72,37,45,172,1,1,1,3.6375861597263857,3.828641396489095,5.153291594497779
IN25,100,2016,20,73,29,38,194,1,1,1,3.4011973816621555,3.6635616461296463,5.272999558563747
IN25,100,2016,21,74,22,67,188,1,1,1,3.1354942159291497,4.219507705176107,5.241747015059643
IN25,100,2016,22,75,41,42,146,1,1,1,3.7376696182833684,3.7612001156935624,4.990432586778736
IN25,100,2016,23,76,56,80,189,1,1,1,4.04305126783455,4.394449154672439,5.247024072160486
IN25,100,2016,24,77,48,88,217,1,1,1,3.8918202981106265,4.48863636973214,5.384495062789089
IN25,100,2016,25,78,37,75,211,1,1,1,3.6375861597263857,4.330733340286331,5.356586274672012
IN25,100,2016,26,79,52,238,502,1,1,1,3.970291913552122,5.476463551931511,6.220590170099739
IN25,100,2016,27,80,75,139,528,1,1,1,4.330733340286331,4.941642422609304,6.270988431858299
IN25,100,2016,28,81,39,112,280,1,1,1,3.6888794541139363,4.727387818712341,5.638354669333745
IN25,100,2016,29,82,67,99,217,1,1,1,4.219507705176107,4.605170185988092,5.384495062789089
IN25,100,2016,30,83,85,129,237,1,1,1,4.454347296253507,4.867534450455582,5.472270673671475
IN25,100,2016,31,84,66,86,226,1,1,1,4.204692619390966,4.465908118654584,5.424950017481403
IN25,100,2016,32,85,82,83,160,1,1,1,4.418840607796598,4.430816798843313,5.081404364984463
IN25,100,2016,33,86,70,67,193,1,1,1,4.2626798770413155,4.219507705176107,5.267858159063328
IN25,100,2016,34,87,71,122,170,1,1,1,4.276666119016055,4.812184355372417,5.14166355650266
IN25,100,2016,35,88,73,57,145,1,1,1,4.30406509320417,4.060443010546419,4.983606621708336
IN25,100,2016,36,89,115,49,156,1,1,1,4.7535901911063645,3.912023005428146,5.056245805348308
IN25,100,2016,37,90,395,356,401,1,1,1,5.981414211254481,5.877735781779639,5.996452088619021
IN25,100,2016,38,91,213,129,317,1,1,1,5.365976015021851,4.867534450455582,5.762051382780177
IN25,100,2016,39,92,96,112,280,1,1,1,4.574710978503383,4.727387818712341,5.638354669333745
IN25,100,2016,40,93,96,81,220,1,1,1,4.574710978503383,4.406719247264253,5.3981627015177525
IN25,100,2016,41,94,49,70,197,1,1,1,3.912023005428146,4.2626798770413155,5.288267030694535
IN25,100,2016,42,95,97,77,235,1,1,1,4.584967478670572,4.356708826689592,5.4638318050256105
IN25,100,2016,43,96,41,43,192,1,1,1,3.7376696182833684,3.784189633918261,5.262690188904886
IN25,100,2016,44,97,25,59,180,1,1,1,3.258096538021482,4.0943445622221,5.198497031265826
IN25,100,2016,45,98,53,41,154,1,1,1,3.9889840465642745,3.7376696182833684,5.043425116919247
IN25,100,2016,46,99,40,68,175,1,1,1,3.713572066704308,4.23410650459726,5.170483995038151
IN25,100,2016,47,100,86,88,156,1,1,1,4.465908118654584,4.48863636973214,5.056245805348308
IN25,100,2016,48,101,83,80,126,1,1,1,4.430816798843313,4.394449154672439,4.844187086458591
IN25,100,2016,49,102,122,64,319,1,1,1,4.812184355372417,4.174387269895637,5.768320995793772
IN25,100,2016,50,103,34,69,238,1,1,1,3.5553480614894135,4.248495242049359,5.476463551931511
IN25,100,2016,51,104,40,52,217,1,1,1,3.713572066704308,3.970291913552122,5.384495062789089
IN25,100,2016,52,105,31,90,304,1,1,1,3.4657359027997265,4.51085950651685,5.720311776607412
IN25,100,2016,53,106,19,12,48,1,1,1,2.995732273553991,2.5649493574615367,3.8918202981106265
IN25,100,2017,1,107,60,66,130,1,1,1,4.110873864173311,4.204692619390966,4.875197323201151
IN25,100,2017,2,108,156,61,190,1,1,1,5.056245805348308,4.127134385045092,5.25227342804663
IN25,100,2017,3,109,582,93,273,1,1,1,6.368187186350492,4.543294782270004,5.6131281063880705
IN25,100,2017,4,110,534,259,308,1,1,1,6.282266746896006,5.560681631015528,5.733341276897746
IN25,100,2017,5,111,133,53,156,1,1,1,4.897839799950911,3.9889840465642745,5.056245805348308
IN25,100,2017,6,112,56,82,203,1,1,1,4.04305126783455,4.418840607796598,5.318119993844216
IN25,100,2017,7,113,126,114,232,1,1,1,4.844187086458591,4.74493212836325,5.4510384535657
IN25,100,2017,8,114,205,109,205,1,1,1,5.327876168789581,4.700480365792417,5.327876168789581
IN25,100,2017,9,115,106,32,84,1,1,1,4.672828834461906,3.4965075614664802,4.442651256490317
IN25,100,2017,10,116,112,49,279,1,1,1,4.727387818712341,3.912023005428146,5.634789603169249
IN25,100,2017,11,117,91,72,185,1,1,1,4.5217885770490405,4.290459441148391,5.225746673713202
IN25,100,2017,12,118,56,64,182,1,1,1,4.04305126783455,4.174387269895637,5.209486152841421
IN25,100,2017,13,119,105,54,141,1,1,1,4.663439094112067,4.007333185232471,4.955827057601261
IN25,100,2017,14,120,86,89,194,1,1,1,4.465908118654584,4.499809670330265,5.272999558563747
IN25,100,2017,15,121,102,45,229,1,1,1,4.634728988229636,3.828641396489095,5.438079308923196
IN25,100,2017,16,122,84,36,171,1,1,1,4.442651256490317,3.6109179126442243,5.147494476813453
IN25,100,2017,17,123,116,29,164,1,1,1,4.762173934797756,3.4011973816621555,5.10594547390058
IN25,100,2017,18,124,44,23,112,1,1,1,3.8066624897703196,3.1780538303479458,4.727387818712341
IN25,100,2017,19,125,48,44,131,1,1,1,3.8918202981106265,3.8066624897703196,4.882801922586371
IN25,100,2017,20,126,47,37,194,1,1,1,3.871201010907891,3.6375861597263857,5.272999558563747
IN25,100,2017,21,127,47,31,109,1,1,1,3.871201010907891,3.4657359027997265,4.700480365792417
IN25,100,2017,22,128,144,110,365,1,1,1,4.976733742420574,4.709530201312334,5.902633333401366
IN25,100,2017,23,129,81,39,159,1,1,1,4.406719247264253,3.6888794541139363,5.075173815233827
IN25,100,2017,24,130,77,42,175,1,1,1,4.356708826689592,3.7612001156935624,5.170483995038151
IN25,100,2017,25,131,35,47,114,1,1,1,3.58351893845611,3.871201010907891,4.74493212836325
IN25,100,2017,26,132,52,34,92,1,1,1,3.970291913552122,3.5553480614894135,4.532599493153256
IN25,100,2017,27,133,70,45,87,1,1,1,4.2626798770413155,3.828641396489095,4.477336814478207
IN25,100,2017,28,134,38,46,104,1,1,1,3.6635616461296463,3.8501476017100584,4.653960350157523
IN25,100,2017,29,135,88,26,106,1,1,1,4.48863636973214,3.295836866004329,4.672828834461906
IN25,100,2017,30,136,76,55,91,1,1,1,4.343805421853684,4.02535169073515,4.5217885770490405
IN25,100,2017,31,137,71,36,124,1,1,1,4.276666119016055,3.6109179126442243,4.8283137373023015
IN25,100,2017,32,138,59,26,89,1,1,1,4.0943445622221,3.295836866004329,4.499809670330265
IN25,100,2017,33,139,50,42,111,1,1,1,3.9318256327243257,3.7612001156935624,4.718498871295094
IN25,100,2017,34,140,30,30,96,1,1,1,3.4339872044851463,3.4339872044851463,4.574710978503383
IN25,100,2017,35,141,78,19,93,1,1,1,4.3694478524670215,2.995732273553991,4.543294782270004
IN25,100,2017,36,142,223,24,223,1,1,1,5.4116460518550396,3.2188758248682006,5.4116460518550396
IN25,100,2017,37,143,61,43,151,1,1,1,4.127134385045092,3.784189633918261,5.0238805208462765
IN25,100,2017,38,144,31,57,135,1,1,1,3.4657359027997265,4.060443010546419,4.912654885736052
IN25,100,2017,39,145,19,34,73,1,1,1,2.995732273553991,3.5553480614894135,4.30406509320417
IN25,100,2017,40,146,53,25,98,1,1,1,3.9889840465642745,3.258096538021482,4.59511985013459
IN25,100,2017,41,147,37,32,78,1,1,1,3.6375861597263857,3.4965075614664802,4.3694478524670215
IN25,100,2017,42,148,35,10,106,1,1,1,3.58351893845611,2.3978952727983707,4.672828834461906
IN25,100,2017,43,149,26,29,96,1,1,1,3.295836866004329,3.4011973816621555,4.574710978503383
IN25,100,2017,44,150,40,23,86,1,1,1,3.713572066704308,3.1780538303479458,4.465908118654584
IN25,100,2017,45,151,61,27,142,1,1,1,4.127134385045092,3.332204510175204,4.962844630259907
IN25,100,2017,46,152,15,67,151,1,1,1,2.772588722239781,4.219507705176107,5.0238805208462765
IN25,100,2017,47,153,64,56,83,1,1,1,4.174387269895637,4.04305126783455,4.430816798843313
IN25,100,2017,48,154,43,45,143,1,1,1,3.784189633918261,3.828641396489095,4.969813299576001
IN25,100,2017,49,155,34,35,123,1,1,1,3.5553480614894135,3.58351893845611,4.820281565605037
IN25,100,2017,50,156,38,88,231,1,1,1,3.6635616461296463,4.48863636973214,5.44673737166631
IN25,100,2017,51,157,37,39,127,1,1,1,3.6375861597263857,3.6888794541139363,4.852030263919617
IN25,100,2017,52,158,11,36,74,1,1,1,2.4849066497880004,3.6109179126442243,4.31748811353631
IN25,100,2017,53,159,12,3,28,1,1,1,2.5649493574615367,1.3862943611198906,3.367295829986474
IN25,100,2018,1,160,71,30,98,1,1,1,4.276666119016055,3.4339872044851463,4.59511985013459
IN25,100,2018,2,161,21,27,108,1,1,1,3.091042453358316,3.332204510175204,4.6913478822291435
IN25,100,2018,3,162,47,72,100,1,1,1,3.871201010907891,4.290459441148391,4.61512051684126
IN25,100,2018,4,163,102,67,162,1,1,1,4.634728988229636,4.219507705176107,5.093750200806762
IN25,100,2018,5,164,58,27,94,1,1,1,4.07753744390572,3.332204510175204,4.553876891600541
IN25,100,2018,6,165,47,29,121,1,1,1,3.871201010907891,3.4011973816621555,4.804021044733257
IN25,100,2018,7,166,42,33,119,1,1,1,3.7612001156935624,3.5263605246161616,4.787491742782046
IN25,100,2018,8,167,26,71,125,1,1,1,3.295836866004329,4.276666119016055,4.836281906951478
IN25,100,2018,9,168,40,77,204,1,1,1,3.713572066704308,4.356708826689592,5.3230099791384085
IN25,100,2018,10,169,120,133,231,1,1,1,4.795790545596741,4.897839799950911,5.44673737166631
IN25,100,2018,11,170,59,43,167,1,1,1,4.0943445622221,3.784189633918261,5.123963979403259
IN25,100,2018,12,171,71,40,176,1,1,1,4.276666119016055,3.713572066704308,5.176149732573829
IN25,100,2018,13,172,144,17,79,1,1,1,4.976733742420574,2.8903717578961645,4.382026634673881
IN25,100,2018,14,173,375,78,160,1,1,1,5.929589143389895,4.3694478524670215,5.081404364984463
IN25,100,2018,15,174,279,68,166,1,1,1,5.634789603169249,4.23410650459726,5.117993812416755
IN25,100,2018,16,175,141,68,118,1,1,1,4.955827057601261,4.23410650459726,4.77912349311153
IN25,100,2018,17,176,48,93,127,1,1,1,3.8918202981106265,4.543294782270004,4.852030263919617
IN25,100,2018,18,177,40,76,76,1,1,1,3.713572066704308,4.343805421853684,4.343805421853684
IN25,100,2018,19,178,54,87,180,1,1,1,4.007333185232471,4.477336814478207,5.198497031265826
IN25,100,2018,20,179,22,21,82,1,1,1,3.1354942159291497,3.091042453358316,4.418840607796598
IN25,100,2018,21,180,684,185,561,1,1,1,6.529418838262226,5.225746673713202,6.331501849893691
IN25,100,2018,22,181,156,59,260,1,1,1,5.056245805348308,4.0943445622221,5.564520407322694
IN25,100,2018,23,182,70,29,172,1,1,1,4.2626798770413155,3.4011973816621555,5.153291594497779
IN25,100,2018,24,183,42,50,86,1,1,1,3.7612001156935624,3.9318256327243257,4.465908118654584
IN25,100,2018,25,184,195,22,96,1,1,1,5.278114659230517,3.1354942159291497,4.574710978503383
IN25,100,2018,26,185,84,52,136,1,1,1,4.442651256490317,3.970291913552122,4.919980925828125
IN25,100,2018,27,186,30,61,150,1,1,1,3.4339872044851463,4.127134385045092,5.017279836814924
IN25,100,2018,28,187,22,56,85,1,1,1,3.1354942159291497,4.04305126783455,4.454347296253507
IN25,100,2018,29,188,57,193,113,1,1,1,4.060443010546419,5.267858159063328,4.736198448394496
IN25,100,2018,30,189,37,74,99,1,1,1,3.6375861597263857,4.31748811353631,4.605170185988092
IN25,100,2018,31,190,56,67,98,1,1,1,4.04305126783455,4.219507705176107,4.59511985013459
IN25,100,2018,32,191,82,53,266,1,1,1,4.418840607796598,3.9889840465642745,5.58724865840025
IN25,100,2018,33,192,15,33,92,1,1,1,2.772588722239781,3.5263605246161616,4.532599493153256
IN25,100,2018,34,193,19,21,70,1,1,1,2.995732273553991,3.091042453358316,4.2626798770413155
IN25,100,2018,35,194,34,41,99,1,1,1,3.5553480614894135,3.7376696182833684,4.605170185988092
IN25,100,2018,36,195,136,103,237,1,1,1,4.919980925828125,4.6443908991413725,5.472270673671475
IN25,100,2018,37,196,52,78,102,1,1,1,3.970291913552122,4.3694478524670215,4.634728988229636
IN25,100,2018,38,197,57,52,114,1,1,1,4.060443010546419,3.970291913552122,4.74493212836325
IN25,100,2018,39,198,38,57,92,1,1,1,3.6635616461296463,4.060443010546419,4.532599493153256
IN25,100,2018,40,199,74,7,66,1,1,1,4.31748811353631,2.0794415416798357,4.204692619390966
IN25,100,2018,41,200,65,64,87,1,1,1,4.189654742026425,4.174387269895637,4.477336814478207
IN25,100,2018,42,201,49,32,61,1,1,1,3.912023005428146,3.4965075614664802,4.127134385045092
IN25,100,2018,43,202,21,31,83,1,1,1,3.091042453358316,3.4657359027997265,4.430816798843313
IN25,100,2018,44,203,23,41,85,1,1,1,3.1780538303479458,3.7376696182833684,4.454347296253507
IN25,100,2018,45,204,73,18,51,1,1,1,4.30406509320417,2.9444389791664403,3.9512437185814275
IN25,100,2018,46,205,25,24,70,1,1,1,3.258096538021482,3.2188758248682006,4.2626798770413155
IN25,100,2018,47,206,30,63,85,1,1,1,3.4339872044851463,4.1588830833596715,4.454347296253507
IN25,100,2018,48,207,36,27,69,1,1,1,3.6109179126442243,3.332204510175204,4.248495242049359
IN25,100,2018,49,208,40,36,68,1,1,1,3.713572066704308,3.6109179126442243,4.23410650459726
IN25,100,2018,50,209,40,34,89,1,1,1,3.713572066704308,3.5553480614894135,4.499809670330265
IN25,100,2018,51,210,42,45,97,1,1,1,3.7612001156935624,3.828641396489095,4.584967478670572
IN25,100,2018,52,211,46,38,104,1,1,1,3.8501476017100584,3.6635616461296463,4.653960350157523
IN25,100,2018,53,212,4,4,8,1,1,1,1.6094379124341003,1.6094379124341003,2.1972245773362196
IN25,100,2019,1,213,39,27,79,1,1,1,3.6888794541139363,3.332204510175204,4.382026634673881
IN25,100,2019,2,214,39,32,65,1,1,1,3.6888794541139363,3.4965075614664802,4.189654742026425
IN25,100,2019,3,215,41,35,72,1,1,1,3.7376696182833684,3.58351893845611,4.290459441148391
IN25,100,2019,4,216,61,23,94,1,1,1,4.127134385045092,3.1780538303479458,4.553876891600541
IN25,100,2019,5,217,25,21,105,1,1,1,3.258096538021482,3.091042453358316,4.663439094112067
IN25,100,2019,6,218,42,28,110,1,1,1,3.7612001156935624,3.367295829986474,4.709530201312334
IN25,100,2019,7,219,36,56,78,1,1,1,3.6109179126442243,4.04305126783455,4.3694478524670215
IN25,100,2019,8,220,32,63,105,1,1,1,3.4965075614664802,4.1588830833596715,4.663439094112067
IN25,100,2019,9,221,41,65,182,1,1,1,3.7376696182833684,4.189654742026425,5.209486152841421
IN25,100,2019,10,222,33,54,79,1,1,1,3.5263605246161616,4.007333185232471,4.382026634673881
IN25,100,2019,11,223,93,160,109,1,1,1,4.543294782270004,5.081404364984463,4.700480365792417
IN25,100,2019,12,224,25,48,97,1,1,1,3.258096538021482,3.8918202981106265,4.584967478670572
IN25,100,2019,13,225,28,49,152,1,1,1,3.367295829986474,3.912023005428146,5.030437921392435
IN25,100,2019,14,226,18,57,127,1,1,1,2.9444389791664403,4.060443010546419,4.852030263919617
IN25,100,2019,15,227,34,50,111,1,1,1,3.5553480614894135,3.9318256327243257,4.718498871295094
IN25,100,2019,16,228,51,35,233,1,1,1,3.9512437185814275,3.58351893845611,5.455321115357702
IN25,100,2019,17,229,30,61,117,1,1,1,3.4339872044851463,4.127134385045092,4.770684624465665
IN25,100,2019,18,230,23,30,127,1,1,1,3.1780538303479458,3.4339872044851463,4.852030263919617
IN25,100,2019,19,231,13,59,120,1,1,1,2.6390573296152584,4.0943445622221,4.795790545596741
IN25,100,2019,20,232,11,37,99,1,1,1,2.4849066497880004,3.6375861597263857,4.605170185988092
IN25,100,2019,21,233,32,41,111,1,1,1,3.4965075614664802,3.7376696182833684,4.718498871295094
IN25,100,2019,22,234,42,6,61,1,1,1,3.7612001156935624,1.9459101490553132,4.127134385045092
IN25,100,2019,23,235,33,8,62,1,1,1,3.5263605246161616,2.1972245773362196,4.143134726391533
IN25,100,2019,24,236,45,42,150,1,1,1,3.828641396489095,3.7612001156935624,5.017279836814924
IN25,100,2019,25,237,145,22,92,1,1,1,4.983606621708336,3.1354942159291497,4.532599493153256
IN25,100,2019,26,238,77,34,81,1,1,1,4.356708826689592,3.5553480614894135,4.406719247264253
IN25,100,2019,27,239,45,73,98,1,1,1,3.828641396489095,4.30406509320417,4.59511985013459
IN25,100,2019,28,240,35,32,139,1,1,1,3.58351893845611,3.4965075614664802,4.941642422609304
IN25,100,2019,29,241,33,42,140,1,1,1,3.5263605246161616,3.7612001156935624,4.948759890378168
IN25,100,2019,30,242,12,59,111,1,1,1,2.5649493574615367,4.0943445622221,4.718498871295094
IN25,100,2019,31,243,25,23,95,1,1,1,3.258096538021482,3.1780538303479458,4.564348191467836
IN25,100,2019,32,244,23,14,66,1,1,1,3.1780538303479458,2.70805020110221,4.204692619390966
IN25,100,2019,33,245,13,40,66,1,1,1,2.6390573296152584,3.713572066704308,4.204692619390966
IN25,100,2019,34,246,46,33,96,1,1,1,3.8501476017100584,3.5263605246161616,4.574710978503383
IN25,100,2019,35,247,49,20,84,1,1,1,3.912023005428146,3.044522437723423,4.442651256490317
IN25,100,2019,36,248,39,21,59,1,1,1,3.6888794541139363,3.091042453358316,4.0943445622221
IN25,100,2019,37,249,71,45,100,1,1,1,4.276666119016055,3.828641396489095,4.61512051684126
IN25,100,2019,38,250,77,36,69,1,1,1,4.356708826689592,3.6109179126442243,4.248495242049359
IN25,100,2019,39,251,39,36,98,1,1,1,3.6888794541139363,3.6109179126442243,4.59511985013459
IN25,100,2019,40,252,33,21,54,1,1,1,3.5263605246161616,3.091042453358316,4.007333185232471
IN25,100,2019,41,253,74,19,75,1,1,1,4.31748811353631,2.995732273553991,4.330733340286331
IN25,100,2019,42,254,36,22,78,1,1,1,3.6109179126442243,3.1354942159291497,4.3694478524670215
IN25,100,2019,43,255,29,29,47,1,1,1,3.4011973816621555,3.4011973816621555,3.871201010907891
IN25,100,2019,44,256,43,22,74,1,1,1,3.784189633918261,3.1354942159291497,4.31748811353631
IN25,100,2019,45,257,10,54,110,1,1,1,2.3978952727983707,4.007333185232471,4.709530201312334
IN25,100,2019,46,258,46,36,74,1,1,1,3.8501476017100584,3.6109179126442243,4.31748811353631
IN25,100,2019,47,259,63,25,87,1,1,1,4.1588830833596715,3.258096538021482,4.477336814478207
IN25,100,2019,48,260,39,42,114,1,1,1,3.6888794541139363,3.7612001156935624,4.74493212836325
IN25,100,2019,49,261,33,38,88,1,1,1,3.5263605246161616,3.6635616461296463,4.48863636973214
IN25,100,2019,50,262,97,35,85,1,1,1,4.584967478670572,3.58351893845611,4.454347296253507
IN25,100,2019,51,263,473,42,125,1,1,1,6.161207321695077,3.7612001156935624,4.836281906951478
IN25,100,2019,52,264,303,29,86,1,1,1,5.717027701406222,3.4011973816621555,4.465908118654584
IN25,100,2019,53,265,23,2,19,1,1,1,3.1780538303479458,1.0986122886681098,2.995732273553991
IN25,100,2020,1,266,60,28,46,1,1,1,4.110873864173311,3.367295829986474,3.8501476017100584
IN25,100,2020,2,267,83,64,135,1,1,1,4.430816798843313,4.174387269895637,4.912654885736052
IN25,100,2020,3,268,82,48,97,1,1,1,4.418840607796598,3.8918202981106265,4.584967478670572
IN25,100,2020,4,269,44,48,105,1,1,1,3.8066624897703196,3.8918202981106265,4.663439094112067
IN25,100,2020,5,270,52,47,72,1,1,1,3.970291913552122,3.871201010907891,4.290459441148391
IN25,100,2020,6,271,33,15,84,1,1,1,3.5263605246161616,2.772588722239781,4.442651256490317
IN25,100,2020,7,272,216,67,109,1,1,1,5.37989735354046,4.219507705176107,4.700480365792417
IN25,100,2020,8,273,182,30,123,1,1,1,5.209486152841421,3.4339872044851463,4.820281565605037
IN25,100,2020,9,274,63,19,94,1,1,1,4.1588830833596715,2.995732273553991,4.553876891600541
IN25,100,2020,10,275,40,19,61,1,1,1,3.713572066704308,2.995732273553991,4.127134385045092
IN25,100,2020,11,276,25,19,31,1,1,1,3.258096538021482,2.995732273553991,3.4657359027997265
IN25,100,2020,12,277,62,13,102,1,1,1,4.143134726391533,2.6390573296152584,4.634728988229636
IN25,100,2020,13,278,13,6,50,1,1,1,2.6390573296152584,1.9459101490553132,3.9318256327243257
