GAULADM1Code,WhatsAppInterest,year,week,time,protest_count
IN25,100,2018,46,205,25
IN25,100,2018,47,206,30
IN25,100,2018,48,207,36
IN25,100,2018,49,208,40
IN25,100,2018,50,209,40
IN25,100,2018,51,210,42
IN25,100,2018,52,211,46
IN25,100,2018,53,212,4
IN25,100,2019,1,213,39
IN25,100,2019,2,214,39
IN25,100,2019,3,215,41
IN25,100,2019,4,216,61
IN25,100,2019,5,217,25
IN25,100,2019,6,218,42
IN25,100,2019,7,219,36
IN25,100,2019,8,220,32
IN25,100,2019,9,221,41
IN25,100,2019,10,222,33
IN25,100,2019,11,223,93
IN25,100,2019,12,224,25
IN25,100,2019,13,225,28
IN25,100,2019,14,226,18
IN25,100,2019,15,227,34
IN25,100,2019,16,228,51
IN25,100,2019,17,229,30
IN25,100,2019,18,230,23
IN25,100,2019,19,231,13
IN25,100,2019,20,232,11
IN25,100,2019,21,233,32
IN25,100,2019,22,234,42
IN25,100,2019,23,235,33
IN25,100,2019,24,236,45
IN25,100,2019,25,237,145
IN25,100,2019,26,238,77
IN25,100,2019,27,239,45
IN25,100,2019,28,240,35
IN25,100,2019,29,241,33
IN25,100,2019,30,242,12
IN25,100,2019,31,243,25
IN25,100,2019,32,244,23
IN25,100,2019,33,245,13
IN25,100,2019,34,246,46
IN25,100,2019,35,247,49
IN25,100,2019,36,248,39
IN25,100,2019,37,249,71
IN25,100,2019,38,250,77
IN25,100,2019,39,251,39
IN25,100,2019,40,252,33
IN25,100,2019,41,253,74
IN25,100,2019,42,254,36
IN25,100,2019,43,255,29
IN25,100,2019,44,256,43
IN25,100,2019,45,257,10
IN25,100,2019,46,258,46
IN25,100,2019,47,259,63
IN25,100,2019,48,260,39
IN25,100,2019,49,261,33
IN25,100,2019,50,262,97
IN25,100,2019,51,263,473
IN25,100,2019,52,264,303
IN25,100,2019,53,265,23
IN25,100,2020,1,266,60
IN25,100,2020,2,267,83
IN25,100,2020,3,268,82
IN25,100,2020,4,269,44
IN25,100,2020,5,270,52
IN25,100,2020,6,271,33
IN25,100,2020,7,272,216
IN25,100,2020,8,273,182
IN25,100,2020,9,274,63
IN25,100,2020,10,275,40
IN25,100,2020,11,276,25
IN25,100,2020,12,277,62
IN25,100,2020,13,278,13
IN25,100,2020,14,279,9
IN25,100,2020,15,280,23
IN25,100,2020,16,281,12
IN25,100,2020,17,282,24
IN25,100,2020,18,283,30
IN25,100,2020,19,284,57
IN25,100,2020,20,285,15
IN25,100,2020,21,286,9
IN25,100,2020,22,287,23
IN25,100,2020,23,288,24
IN25,100,2020,24,289,34
IN25,100,2020,25,290,32
IN25,100,2020,26,291,47
IN25,100,2020,27,292,44
IN25,100,2020,28,293,23
IN25,100,2020,29,294,29
IN25,100,2020,30,295,33
IN25,100,2020,31,296,14
IN25,100,2020,32,297,31
IN25,100,2020,33,298,29
IN25,100,2020,34,299,18
IN25,100,2020,35,300,26
IN25,100,2020,36,301,9
IN25,100,2020,37,302,34
IN25,100,2020,38,303,46
IN25,100,2020,39,304,69
IN25,100,2020,40,305,21
IN25,100,2020,41,306,20
IN25,100,2020,42,307,21
IN25,100,2020,43,308,15
IN25,100,2020,44,309,18
IN25,100,2020,45,310,19
IN25,100,2020,46,311,11
IN25,100,2020,47,312,14
IN25,100,2020,48,313,28
IN25,100,2020,49,314,51
IN25,100,2020,50,315,59
IN25,100,2020,51,316,45
IN25,100,2020,52,317,20
IN25,100,2020,53,318,11
IN25,100,2021,1,319,22
IN25,100,2021,2,320,57
IN25,100,2021,3,321,15
IN25,100,2021,4,322,36
IN25,100,2021,5,323,21
IN25,100,2021,6,324,25
IN25,100,2021,7,325,20
IN25,100,2021,8,326,45
IN25,100,2021,9,327,19
IN25,100,2021,10,328,27
IN25,100,2021,11,329,50
IN25,100,2021,12,330,19
IN25,100,2021,13,331,28
IN25,100,2021,14,332,23
IN25,100,2021,15,333,7
IN25,100,2021,16,334,19
IN25,100,2021,17,335,25
IN25,100,2021,18,336,31
IN25,100,2021,19,337,9
IN25,100,2021,20,338,8
IN25,100,2021,21,339,23
IN25,100,2021,22,340,18
IN25,100,2021,23,341,11
IN25,100,2021,24,342,13
IN25,100,2021,25,343,24
IN25,100,2021,26,344,16
IN25,100,2021,27,345,8
IN25,100,2021,28,346,26
IN25,100,2021,29,347,22
IN25,100,2021,30,348,26
IN25,100,2021,31,349,15
IN25,100,2021,32,350,15
IN25,100,2021,33,351,12
IN25,100,2021,34,352,18
IN25,100,2021,35,353,18
IN25,100,2021,36,354,16
IN25,100,2021,37,355,25
IN25,100,2021,38,356,13
IN25,100,2021,39,357,35
IN25,100,2021,40,358,13
IN25,100,2021,41,359,2
IN25,100,2021,42,360,12
IN25,100,2021,43,361,16
IN25,100,2021,44,362,6
IN25,100,2021,45,363,13
IN25,100,2021,46,364,30
IN25,100,2021,47,365,47
IN25,100,2021,48,366,27
IN25,100,2021,49,367,16
IN25,100,2021,50,368,17
IN25,100,2021,51,369,64
IN25,100,2021,52,370,36
IN25,100,2021,53,371,4
IN25,100,2022,1,372,16
IN25,100,2022,2,373,19
IN25,100,2022,3,374,7
IN25,100,2022,4,375,14
IN25,100,2022,5,376,33
IN25,100,2022,6,377,19
IN25,100,2022,7,378,35
IN25,100,2022,8,379,9
IN25,100,2022,9,380,7
IN25,100,2022,10,381,7
IN25,100,2022,11,382,19
IN25,100,2022,12,383,25
IN25,100,2022,13,384,16
IN25,100,2022,14,385,19
IN25,100,2022,15,386,37
IN25,100,2022,16,387,34
IN25,100,2022,17,388,16
IN25,100,2022,18,389,10
IN25,100,2022,19,390,29
IN25,100,2022,20,391,24
IN25,100,2022,21,392,18
IN25,100,2022,22,393,17
IN25,100,2022,23,394,14
IN25,100,2022,24,395,25
IN25,100,2022,25,396,27
IN25,100,2022,26,397,31
IN25,100,2022,27,398,12
IN25,100,2022,28,399,16
IN25,100,2022,29,400,58
IN25,100,2022,30,401,29
IN25,100,2022,31,402,7
IN25,100,2022,32,403,13
IN25,100,2022,33,404,30
IN25,100,2022,34,405,11
IN25,100,2022,35,406,12
IN25,100,2022,36,407,17
IN25,100,2022,37,408,12
IN25,100,2022,38,409,58
IN25,100,2022,39,410,35
IN25,100,2022,40,411,16
IN25,100,2022,41,412,45
IN25,100,2022,42,413,36
IN25,100,2022,43,414,16
IN25,100,2022,44,415,28
IN25,100,2022,45,416,29
IN25,100,2022,46,417,17
IN25,100,2022,47,418,22
IN25,100,2022,48,419,25
IN25,100,2022,49,420,8
IN25,100,2022,50,421,14
IN25,100,2022,51,422,22
IN25,100,2022,52,423,11
IN25,100,2022,53,424,0
IN25,100,2023,1,425,0
IN22,99,2015,1,1,0
IN22,99,2015,2,2,0
IN22,99,2015,3,3,0
IN22,99,2015,4,4,0
IN22,99,2015,5,5,0
IN22,99,2015,6,6,0
IN22,99,2015,7,7,0
IN22,99,2015,8,8,0
IN22,99,2015,9,9,1
IN22,99,2015,10,10,4
IN22,99,2015,11,11,3
IN22,99,2015,12,12,5
IN22,99,2015,13,13,5
IN22,99,2015,14,14,3
IN22,99,2015,15,15,2
IN22,99,2015,16,16,0
IN22,99,2015,17,17,1
IN22,99,2015,18,18,9
IN22,99,2015,19,19,0
IN22,99,2015,20,20,1
IN22,99,2015,21,21,0
IN22,99,2015,22,22,0
IN22,99,2015,23,23,2
IN22,99,2015,24,24,0
IN22,99,2015,25,25,0
IN22,99,2015,26,26,2
IN22,99,2015,27,27,1
IN22,99,2015,28,28,2
IN22,99,2015,29,29,4
IN22,99,2015,30,30,6
IN22,99,2015,31,31,20
IN22,99,2015,32,32,12
IN22,99,2015,33,33,7
IN22,99,2015,34,34,4
IN22,99,2015,35,35,5
IN22,99,2015,36,36,1
IN22,99,2015,37,37,2
IN22,99,2015,38,38,1
IN22,99,2015,39,39,5
IN22,99,2015,40,40,0
IN22,99,2015,41,41,0
IN22,99,2015,42,42,1
IN22,99,2015,43,43,0
IN22,99,2015,44,44,3
IN22,99,2015,45,45,1
IN22,99,2015,46,46,0
IN22,99,2015,47,47,1
IN22,99,2015,48,48,0
IN22,99,2015,49,49,5
IN22,99,2015,50,50,1
IN22,99,2015,51,51,2
IN22,99,2015,52,52,8
IN22,99,2015,53,53,0
IN22,99,2016,1,54,0
IN22,99,2016,2,55,0
IN22,99,2016,3,56,1
IN22,99,2016,4,57,2
IN22,99,2016,5,58,2
IN22,99,2016,6,59,2
IN22,99,2016,7,60,1
IN22,99,2016,8,61,1
IN22,99,2016,9,62,0
IN22,99,2016,10,63,3
IN22,99,2016,11,64,1
IN22,99,2016,12,65,1
IN22,99,2016,13,66,0
IN22,99,2016,14,67,0
IN22,99,2016,15,68,1
IN22,99,2016,16,69,1
IN22,99,2016,17,70,1
IN22,99,2016,18,71,2
IN22,99,2016,19,72,8
IN22,99,2016,20,73,8
IN22,99,2016,21,74,2
IN22,99,2016,22,75,6
IN22,99,2016,23,76,3
IN22,99,2016,24,77,0
IN22,99,2016,25,78,2
IN22,99,2016,26,79,3
IN22,99,2016,27,80,1
IN22,99,2016,28,81,0
IN22,99,2016,29,82,0
IN22,99,2016,30,83,1
IN22,99,2016,31,84,5
IN22,99,2016,32,85,15
IN22,99,2016,33,86,2
IN22,99,2016,34,87,4
IN22,99,2016,35,88,2
IN22,99,2016,36,89,1
IN22,99,2016,37,90,18
IN22,99,2016,38,91,3
IN22,99,2016,39,92,4
IN22,99,2016,40,93,5
IN22,99,2016,41,94,0
IN22,99,2016,42,95,2
IN22,99,2016,43,96,0
IN22,99,2016,44,97,0
IN22,99,2016,45,98,3
IN22,99,2016,46,99,0
IN22,99,2016,47,100,2
IN22,99,2016,48,101,7
IN22,99,2016,49,102,0
IN22,99,2016,50,103,0
IN22,99,2016,51,104,1
IN22,99,2016,52,105,0
IN22,99,2016,53,106,0
IN22,99,2017,1,107,13
IN22,99,2017,2,108,5
IN22,99,2017,3,109,3
IN22,99,2017,4,110,3
IN22,99,2017,5,111,2
IN22,99,2017,6,112,0
IN22,99,2017,7,113,0
IN22,99,2017,8,114,5
IN22,99,2017,9,115,5
IN22,99,2017,10,116,2
IN22,99,2017,11,117,0
IN22,99,2017,12,118,1
IN22,99,2017,13,119,1
IN22,99,2017,14,120,1
IN22,99,2017,15,121,0
IN22,99,2017,16,122,1
IN22,99,2017,17,123,0
IN22,99,2017,18,124,0
IN22,99,2017,19,125,0
IN22,99,2017,20,126,2
IN22,99,2017,21,127,0
IN22,99,2017,22,128,4
IN22,99,2017,23,129,1
IN22,99,2017,24,130,2
IN22,99,2017,25,131,0
IN22,99,2017,26,132,0
IN22,99,2017,27,133,17
IN22,99,2017,28,134,1
IN22,99,2017,29,135,6
IN22,99,2017,30,136,1
IN22,99,2017,31,137,2
IN22,99,2017,32,138,1
IN22,99,2017,33,139,1
IN22,99,2017,34,140,5
IN22,99,2017,35,141,1
IN22,99,2017,36,142,2
IN22,99,2017,37,143,2
IN22,99,2017,38,144,1
IN22,99,2017,39,145,1
IN22,99,2017,40,146,1
IN22,99,2017,41,147,0
IN22,99,2017,42,148,0
IN22,99,2017,43,149,4
IN22,99,2017,44,150,2
IN22,99,2017,45,151,4
IN22,99,2017,46,152,0
IN22,99,2017,47,153,2
IN22,99,2017,48,154,0
IN22,99,2017,49,155,0
IN22,99,2017,50,156,1
IN22,99,2017,51,157,0
IN22,99,2017,52,158,0
IN22,99,2017,53,159,0
IN22,99,2018,1,160,0
IN22,99,2018,2,161,1
IN22,99,2018,3,162,3
IN22,99,2018,4,163,0
IN22,99,2018,5,164,1
IN22,99,2018,6,165,0
IN22,99,2018,7,166,2
IN22,99,2018,8,167,1
IN22,99,2018,9,168,0
IN22,99,2018,10,169,0
IN22,99,2018,11,170,1
IN22,99,2018,12,171,4
IN22,99,2018,13,172,4
IN22,99,2018,14,173,26
IN22,99,2018,15,174,2
IN22,99,2018,16,175,0
IN22,99,2018,17,176,0
IN22,99,2018,18,177,5
IN22,99,2018,19,178,1
IN22,99,2018,20,179,6
IN22,99,2018,21,180,2
IN22,99,2018,22,181,3
IN22,99,2018,23,182,0
IN22,99,2018,24,183,1
IN22,99,2018,25,184,0
IN22,99,2018,26,185,0
IN22,99,2018,27,186,2
IN22,99,2018,28,187,0
IN22,99,2018,29,188,1
IN22,99,2018,30,189,0
IN22,99,2018,31,190,0
IN22,99,2018,32,191,0
IN22,99,2018,33,192,0
IN22,99,2018,34,193,1
IN22,99,2018,35,194,0
IN22,99,2018,36,195,0
IN22,99,2018,37,196,0
IN22,99,2018,38,197,0
IN22,99,2018,39,198,0
IN22,99,2018,40,199,1
IN22,99,2018,41,200,0
IN22,99,2018,42,201,1
IN22,99,2018,43,202,3
IN22,99,2018,44,203,0
IN22,99,2018,45,204,2
IN22,99,2018,46,205,0
IN22,99,2018,47,206,0
IN22,99,2018,48,207,0
IN22,99,2018,49,208,0
IN22,99,2018,50,209,0
IN22,99,2018,51,210,9
IN22,99,2018,52,211,1
IN22,99,2018,53,212,0
IN22,99,2019,1,213,4
IN22,99,2019,2,214,1
IN22,99,2019,3,215,0
IN22,99,2019,4,216,0
IN22,99,2019,5,217,0
IN22,99,2019,6,218,1
IN22,99,2019,7,219,35
IN22,99,2019,8,220,5
IN22,99,2019,9,221,1
IN22,99,2019,10,222,1
IN22,99,2019,11,223,0
IN22,99,2019,12,224,6
IN22,99,2019,13,225,0
IN22,99,2019,14,226,0
IN22,99,2019,15,227,0
IN22,99,2019,16,228,3
IN22,99,2019,17,229,0
IN22,99,2019,18,230,3
IN22,99,2019,19,231,3
IN22,99,2019,20,232,0
IN22,99,2019,21,233,0
IN22,99,2019,22,234,1
IN22,99,2019,23,235,0
IN22,99,2019,24,236,1
IN22,99,2019,25,237,2
IN22,99,2019,26,238,2
IN22,99,2019,27,239,5
IN22,99,2019,28,240,7
IN22,99,2019,29,241,1
IN22,99,2019,30,242,4
IN22,99,2019,31,243,2
IN22,99,2019,32,244,0
IN22,99,2019,33,245,0
IN22,99,2019,34,246,0
IN22,99,2019,35,247,1
IN22,99,2019,36,248,0
IN22,99,2019,37,249,0
IN22,99,2019,38,250,0
IN22,99,2019,39,251,0
IN22,99,2019,40,252,0
IN22,99,2019,41,253,0
IN22,99,2019,42,254,1
IN22,99,2019,43,255,0
IN22,99,2019,44,256,0
IN22,99,2019,45,257,4
IN22,99,2019,46,258,0
IN22,99,2019,47,259,0
IN22,99,2019,48,260,0
IN22,99,2019,49,261,0
IN22,99,2019,50,262,10
IN22,99,2019,51,263,22
IN22,99,2019,52,264,3
IN22,99,2019,53,265,0
IN22,99,2020,1,266,0
IN22,99,2020,2,267,5
IN22,99,2020,3,268,1
IN22,99,2020,4,269,1
IN22,99,2020,5,270,1
IN22,99,2020,6,271,4
IN22,99,2020,7,272,3
IN22,99,2020,8,273,4
IN22,99,2020,9,274,2
IN22,99,2020,10,275,0
IN22,99,2020,11,276,1
IN22,99,2020,12,277,2
IN22,99,2020,13,278,0
IN22,99,2020,14,279,1
IN22,99,2020,15,280,0
IN22,99,2020,16,281,1
IN22,99,2020,17,282,0
IN22,99,2020,18,283,3
IN22,99,2020,19,284,2
IN22,99,2020,20,285,0
IN22,99,2020,21,286,1
IN22,99,2020,22,287,0
IN22,99,2020,23,288,0
IN22,99,2020,24,289,1
IN22,99,2020,25,290,0
IN22,99,2020,26,291,0
IN22,99,2020,27,292,0
IN22,99,2020,28,293,1
IN22,99,2020,29,294,2
IN22,99,2020,30,295,0
IN22,99,2020,31,296,0
IN22,99,2020,32,297,0
IN22,99,2020,33,298,0
IN22,99,2020,34,299,0
IN22,99,2020,35,300,2
IN22,99,2020,36,301,2
IN22,99,2020,37,302,0
IN22,99,2020,38,303,0
IN22,99,2020,39,304,5
IN22,99,2020,40,305,1
IN22,99,2020,41,306,0
IN22,99,2020,42,307,0
IN22,99,2020,43,308,0
IN22,99,2020,44,309,1
IN22,99,2020,45,310,0
IN22,99,2020,46,311,0
IN22,99,2020,47,312,0
IN22,99,2020,48,313,0
IN22,99,2020,49,314,5
IN22,99,2020,50,315,0
IN22,99,2020,51,316,5
IN22,99,2020,52,317,4
IN22,99,2020,53,318,1
IN22,99,2021,1,319,1
IN22,99,2021,2,320,3
IN22,99,2021,3,321,2
IN22,99,2021,4,322,2
IN22,99,2021,5,323,4
IN22,99,2021,6,324,0
IN22,99,2021,7,325,1
IN22,99,2021,8,326,0
IN22,99,2021,9,327,6
IN22,99,2021,10,328,10
IN22,99,2021,11,329,5
IN22,99,2021,12,330,4
IN22,99,2021,13,331,18
IN22,99,2021,14,332,5
IN22,99,2021,15,333,0
IN22,99,2021,16,334,1
IN22,99,2021,17,335,3
IN22,99,2021,18,336,7
IN22,99,2021,19,337,0
IN22,99,2021,20,338,0
IN22,99,2021,21,339,0
IN22,99,2021,22,340,0
IN22,99,2021,23,341,0
IN22,99,2021,24,342,0
IN22,99,2021,25,343,0
IN22,99,2021,26,344,0
IN22,99,2021,27,345,3
IN22,99,2021,28,346,2
IN22,99,2021,29,347,0
IN22,99,2021,30,348,0
IN22,99,2021,31,349,0
IN22,99,2021,32,350,2
IN22,99,2021,33,351,1
IN22,99,2021,34,352,0
IN22,99,2021,35,353,0
IN22,99,2021,36,354,0
IN22,99,2021,37,355,0
IN22,99,2021,38,356,1
IN22,99,2021,39,357,2
IN22,99,2021,40,358,0
IN22,99,2021,41,359,0
IN22,99,2021,42,360,1
IN22,99,2021,43,361,0
IN22,99,2021,44,362,0
IN22,99,2021,45,363,0
IN22,99,2021,46,364,2
IN22,99,2021,47,365,1
IN22,99,2021,48,366,0
IN22,99,2021,49,367,1
IN22,99,2021,50,368,0
IN22,99,2021,51,369,1
IN22,99,2021,52,370,0
IN22,99,2021,53,371,0
IN22,99,2022,1,372,0
IN22,99,2022,2,373,0
IN22,99,2022,3,374,3
IN22,99,2022,4,375,0
IN22,99,2022,5,376,0
IN22,99,2022,6,377,2
IN22,99,2022,7,378,1
IN22,99,2022,8,379,0
IN22,99,2022,9,380,0
IN22,99,2022,10,381,0
IN22,99,2022,11,382,0
IN22,99,2022,12,383,3
IN22,99,2022,13,384,1
IN22,99,2022,14,385,2
IN22,99,2022,15,386,0
IN22,99,2022,16,387,2
IN22,99,2022,17,388,8
IN22,99,2022,18,389,5
IN22,99,2022,19,390,0
IN22,99,2022,20,391,0
IN22,99,2022,21,392,0
IN22,99,2022,22,393,0
IN22,99,2022,23,394,0
IN22,99,2022,24,395,2
IN22,99,2022,25,396,0
IN22,99,2022,26,397,0
IN22,99,2022,27,398,0
IN22,99,2022,28,399,1
IN22,99,2022,29,400,1
IN22,99,2022,30,401,0
IN22,99,2022,31,402,1
IN22,99,2022,32,403,0
IN22,99,2022,33,404,0
IN22,99,2022,34,405,0
IN22,99,2022,35,406,0
IN22,99,2022,36,407,0
IN22,99,2022,37,408,0
IN22,99,2022,38,409,2
IN22,99,2022,39,410,0
IN22,99,2022,40,411,2
IN22,99,2022,41,412,1
IN22,99,2022,42,413,0
IN22,99,2022,43,414,2
IN22,99,2022,44,415,0
IN22,99,2022,45,416,0
IN22,99,2022,46,417,0
IN22,99,2022,47,418,0
IN22,99,2022,48,419,3
IN22,99,2022,49,420,0
IN22,99,2022,50,421,1
IN22,99,2022,51,422,0
IN22,99,2022,52,423,0
IN22,99,2022,53,424,0
IN22,99,2023,1,425,0
IN09,94,2015,1,1,2
IN09,94,2015,2,2,0
IN09,94,2015,3,3,0
IN09,94,2015,4,4,0
IN09,94,2015,5,5,1
IN09,94,2015,6,6,0
IN09,94,2015,7,7,0
IN09,94,2015,8,8,20
IN09,94,2015,9,9,31
IN09,94,2015,10,10,8
IN09,94,2015,11,11,24
IN09,94,2015,12,12,16
IN09,94,2015,13,13,9
IN09,94,2015,14,14,43
IN09,94,2015,15,15,35
IN09,94,2015,16,16,36
IN09,94,2015,17,17,23
IN09,94,2015,18,18,10
IN09,94,2015,19,19,15
IN09,94,2015,20,20,14
IN09,94,2015,21,21,47
IN09,94,2015,22,22,29
IN09,94,2015,23,23,20
IN09,94,2015,24,24,26
IN09,94,2015,25,25,26
IN09,94,2015,26,26,20
IN09,94,2015,27,27,17
IN09,94,2015,28,28,22
IN09,94,2015,29,29,25
IN09,94,2015,30,30,26
IN09,94,2015,31,31,38
IN09,94,2015,32,32,48
IN09,94,2015,33,33,89
IN09,94,2015,34,34,215
IN09,94,2015,35,35,109
IN09,94,2015,36,36,30
IN09,94,2015,37,37,55
IN09,94,2015,38,38,92
IN09,94,2015,39,39,35
IN09,94,2015,40,40,16
IN09,94,2015,41,41,31
IN09,94,2015,42,42,50
IN09,94,2015,43,43,33
IN09,94,2015,44,44,35
IN09,94,2015,45,45,14
IN09,94,2015,46,46,22
IN09,94,2015,47,47,20
IN09,94,2015,48,48,25
IN09,94,2015,49,49,16
IN09,94,2015,50,50,16
IN09,94,2015,51,51,54
IN09,94,2015,52,52,26
IN09,94,2015,53,53,1
IN09,94,2016,1,54,35
IN09,94,2016,2,55,11
IN09,94,2016,3,56,27
IN09,94,2016,4,57,15
IN09,94,2016,5,58,29
IN09,94,2016,6,59,20
IN09,94,2016,7,60,90
IN09,94,2016,8,61,57
IN09,94,2016,9,62,28
IN09,94,2016,10,63,23
IN09,94,2016,11,64,46
IN09,94,2016,12,65,70
IN09,94,2016,13,66,22
IN09,94,2016,14,67,9
IN09,94,2016,15,68,14
IN09,94,2016,16,69,85
IN09,94,2016,17,70,40
IN09,94,2016,18,71,19
IN09,94,2016,19,72,13
IN09,94,2016,20,73,20
IN09,94,2016,21,74,13
IN09,94,2016,22,75,34
IN09,94,2016,23,76,15
IN09,94,2016,24,77,29
IN09,94,2016,25,78,22
IN09,94,2016,26,79,29
